docId	url	title	len_title	len_ing	len_instr
100095	https://www.food.com/recipe/crock-pot-chicken-divan-100095	Crock Pot Chicken Divan	4	36	23
100221	https://www.food.com/recipe/cheesy-turnip-casserole-100221	Cheesy Turnip Casserole	3	40	11
100266	https://www.food.com/recipe/georgia-chicken-with-peach-sauce-100266	Georgia Chicken With Peach Sauce	4	51	70
100485	https://www.food.com/recipe/spicy-shrimp-and-pasta-100485	Spicy Shrimp and Pasta	3	45	64
100494	https://www.food.com/recipe/corn-polenta-100494	Corn Polenta	2	21	117
100609	https://www.food.com/recipe/frying-pan-naan-bread-100609	Frying Pan Naan Bread	4	25	113
100793	https://www.food.com/recipe/greek-pastitsio-100793	Greek Pastitsio	2	56	127
100795	https://www.food.com/recipe/grammas-chinese-chews-100795	Gramma's Chinese Chews	3	26	28
100864	https://www.food.com/recipe/1-2-3-apple-crisp-100864	1-2-3 Apple Crisp	2	17	39
100871	https://www.food.com/recipe/sweet-sour-pork-100871	Sweet & Sour Saucy Pork	4	89	146
100920	https://www.food.com/recipe/cranberry-cream-cheese-crumb-pie-100920	Cranberry Cream Cheese Crumb Pie	5	44	113
100932	https://www.food.com/recipe/basmati-rice-with-basil-and-mint-100932	Basmati Rice With Basil and Mint	4	30	52
100963	https://www.food.com/recipe/egg-free-oatmeal-cookies-low-fat-recipe-100963	Egg-free Oatmeal Cookies Low Fat Recipe	7	27	55
101005	https://www.food.com/recipe/flemish-chicken-stew-with-barley-101005	Flemish Chicken Stew With Barley	4	78	207
101071	https://www.food.com/recipe/cheats-tiramisu-101071	Cheat's Tiramisu	2	22	41
101147	https://www.food.com/recipe/spaghetti-squash-pancakes-101147	Spaghetti Squash Pancakes	3	44	84
101248	https://www.food.com/recipe/spicy-chicken-and-spaghetti-squash-skillet-101248	Spicy Chicken and Spaghetti Squash Skillet	5	69	38
101267	https://www.food.com/recipe/lizanns-oriental-cabbage-salad-101267	Lizann's Oriental Cabbage Salad	4	53	32
101268	https://www.food.com/recipe/easy-cheesy-potatoes-101268	Easy Cheesy Potatoes	3	25	41
101380	https://www.food.com/recipe/lebanese-herb-salad-101380	Lebanese Herb Salad	3	46	49
10140	https://www.food.com/recipe/oven-baked-onion-rings-10140	Oven Baked Onion Rings	4	23	69
101451	https://www.food.com/recipe/julia-childs-hungarian-shortbread-by-charles-101451	Julia Child's Hungarian Shortbread by Charles	5	35	165
101456	https://www.food.com/recipe/italian-cooking-sauce-mix-101456	Italian Cooking Sauce Mix	4	39	28
101460	https://www.food.com/recipe/busy-day-beef-stew-101460	Busy Day Beef Stew	4	35	42
